flight, seq, uid, timestamp, wind_speed, wind_angle, battery_voltage, battery_current, position_x, position_y, position_z, altitude, orientation_x, orientation_y, orientation_z, orientation_w, velocity_x, velocity_y, velocity_z, angular_x, angular_y, angular_z, linear_acceleration_x, linear_acceleration_y, linear_acceleration_z, payload, yaw, IDLE_HOVER, ASCEND, TURN, HMSL, DESCEND
5, 7134, a3d9, 1674738484, 26.79000092, 314, 45717, 21986, 33.41519165, 35.14573288, 64.66123962, 200, 0.030251166, 0.002232354, 0.785065055, 0.618670166, -0.009365538, 0.004358071, -0.006451684, -0.027540473, 0.011594069, -0.105963521, -0.046853848, -0.01229998, -0.048316002, 0.470999986, 1.805852286, 1, 0, 0, 0, 0
5, 7135, a3d9, 1674738484, 26.79000092, 314, 45717, 21986, 33.41519165, 35.14573288, 64.66230774, 200, 0.030762402, 0.003027599, 0.785075009, 0.61862886, -0.012404567, 0.001781753, -0.005654771, 0.066944711, -0.006199292, 0.09509103, -0.060510159, -0.009002513, 0.029574394, 0.470999986, 1.805891169, 1, 0, 0, 0, 0
5, 7136, a3d9, 1674738485, 26.79000092, 314, 45717, 21986, 33.41519165, 35.14573288, 64.66548157, 200, 0.032220237, 0.005543917, 0.785018981, 0.618608415, -0.017971201, 0.00044679, -0.005106325, 0.015826402, -0.002776386, -0.111491933, -0.023568399, -0.004360424, -0.08211422, 0.470999986, 1.805745679, 1, 0, 0, 0, 0
5, 7137, a3d9, 1674738485, 26.79000092, 314, 45693, 21986, 33.41519165, 35.14573288, 64.66529846, 200, 0.032817312, 0.006936394, 0.785289228, 0.618219852, -0.015377079, 0.000660251, -0.004882985, 0.054560088, 0.018290248, 0.074285105, 0.018246729, 0.029653817, 0.053497314, 0.470999986, 1.806647152, 1, 0, 0, 0, 0
5, 7138, a3d9, 1674738485, 26.79000092, 314, 45693, 21986, 33.41519165, 35.14573288, 64.66783142, 200, 0.032704633, 0.008286148, 0.785306871, 0.618186712, -0.014516256, 0.003500565, -0.003947702, 0.017908918, -0.004200409, -0.066670373, 0.040840633, 0.06306123, -0.078491211, 0.470999986, 1.806727862, 1, 0, 0, 0, 0
5, 7139, a3d9, 1674738485, 26.79000092, 314, 45701, 21986, 33.41519165, 35.14573288, 64.66850281, 200, 0.032564901, 0.008510997, 0.785699546, 0.617691934, -0.010597859, 0.005449507, -0.005353533, -0.007144637, 0.019817518, 0.049746122, 0.056299493, 0.048988461, 0.063892365, 0.470999986, 1.808001243, 1, 0, 0, 0, 0
5, 7140, a3d9, 1674738485, 26.79000092, 314, 45701, 21986, 33.41519165, 35.14573288, 64.66862488, 200, 0.032434084, 0.006719781, 0.785823524, 0.617563188, -0.009326231, 0.010498236, -0.005101174, -0.049238663, -0.062557437, -0.047164842, 0.025523931, 0.04253199, -0.107858658, 0.470999986, 1.808366682, 1, 0, 0, 0, 0
5, 7141, a3d9, 1674738485, 4.539999962, 69, 45707, 22004, 33.41519165, 35.14573288, 64.66798401, 200, 0.032459222, 0.005169395, 0.785885572, 0.617497861, -0.007950228, 0.010997768, -0.003972544, -0.037877336, 0.021502189, 0.055570662, -0.0253116, 0.034079138, 0.113436699, 0.470999986, 1.808550336, 0, 0, 1, 0, 0
5, 7142, a3d9, 1674738485, 4.539999962, 69, 45707, 22004, 33.41519165, 35.14573288, 64.66767883, 200, 0.032632168, 0.003687154, 0.785770833, 0.617645323, -0.014330143, 0.009378572, -0.003380592, -0.048778515, -0.023110077, -0.105664007, -0.067247838, -0.029702194, -0.054125786, 0.470999986, 1.80817505, 0, 0, 1, 0, 0
5, 7143, a3d9, 1674738485, 4.539999962, 69, 45700, 22004, 33.41519165, 35.14573288, 64.66828918, 200, 0.034936246, 0.005554338, 0.791265905, 0.610448062, -0.024302321, 0.005252826, -0.014472757, 0.157367229, -0.141410947, 0.58654505, -0.177747622, -0.103359669, -0.786718369, 0.470999986, 1.826124005, 0, 0, 1, 0, 0
5, 7144, a3d9, 1674738485, 4.539999962, 69, 45700, 22004, 33.41519165, 35.14573288, 64.66407776, 200, 0.048161373, 0.006672858, 0.826846063, 0.560322702, 0.011918169, -0.007986194, -0.024086513, 0.018051192, -0.018698158, 1.233893037, 0.461397827, -0.146528661, 0.116613388, 0.470999986, 1.948082034, 0, 0, 1, 0, 0
5, 7145, a3d9, 1674738485, 4.539999962, 69, 45688, 22004, 33.41519165, 35.14573288, 64.66331482, 200, 0.045978732, 0.005461571, 0.85618633, 0.514588296, 0.0171779, -0.028279493, -0.015922148, 0.002121067, 0.154759526, 1.426045179, 0.105443642, -0.339694262, 0.072994232, 0.470999986, 2.057167137, 0, 0, 1, 0, 0
5, 7146, a3d9, 1674738486, 4.539999962, 69, 45688, 22004, 33.41519165, 35.14573288, 64.65895081, 200, 0.031581577, 0.00529958, 0.898527384, 0.437747717, 0.056887787, -0.034517646, -0.000239133, -0.114739798, 0.285868078, 1.549103498, 0.22618553, 0.111783087, 0.121833801, 0.470999986, 2.233937841, 0, 0, 1, 0, 0
5, 7147, a3d9, 1674738486, 4.539999962, 69, 45697, 22004, 33.41519165, 35.14573288, 64.66035461, 200, 0.022300474, 0.00443667, 0.923813045, 0.382168144, 0.045831166, -0.03530775, 0.008121429, -0.028635999, 0.185314402, 1.574761152, -0.18725127, -0.042422749, 0.029496193, 0.470999986, 2.356618166, 0, 0, 1, 0, 0
5, 7148, a3d9, 1674738486, 4.539999962, 69, 45697, 22004, 33.41519165, 35.14573288, 64.65306091, 200, 0.013456863, -0.000262588, 0.950440705, 0.310614407, 0.022782896, -0.002153486, 0.020937534, -0.149468556, 0.055499949, 1.112800002, -0.213831827, 0.343284726, 0.128519058, 0.470999986, 2.509753529, 0, 0, 1, 0, 0
5, 7149, a3d9, 1674738486, 4.539999962, 69, 45713, 22004, 33.41519165, 35.14573288, 64.6530304, 200, 0.011228457, -0.006356247, 0.960974514, 0.276335955, -0.017213043, 0.003385853, 0.027799286, -0.094502151, -0.038658544, 0.715559483, -0.508035064, 0.048481412, 0.036691666, 0.470999986, 2.58166126, 0, 0, 1, 0, 0
5, 7150, a3d9, 1674738486, 4.539999962, 69, 45713, 22004, 33.41519165, 35.14573288, 64.65699768, 200, 0.016351612, -0.01014836, 0.968726933, 0.247381717, -0.067076243, 0.014138868, 0.041744407, 0.048435181, -0.206398919, 0.390007436, -0.419440359, 0.100966692, -0.06068325, 0.470999986, 2.641756514, 0, 0, 1, 0, 0
5, 7151, a3d9, 1674738486, 4.840000153, 60, 45688, 22023, 33.41519165, 35.14573288, 64.65830994, 200, 0.026497144, -0.007159809, 0.970808744, 0.238279223, -0.095474854, 0.002789449, 0.04047744, 0.19480589, -0.23831673, 0.308185518, -0.318085581, -0.140679508, -0.167157173, 0.470999986, 2.660255411, 0, 0, 1, 0, 0
5, 7152, a3d9, 1674738486, 4.840000153, 60, 45688, 22023, 33.41519165, 35.14573288, 64.66261292, 200, 0.000453513, 0.02345055, 0.971192956, 0.237137303, -0.092440441, 0.004384128, -0.013443328, 0.291222513, 1.862054586, -0.14590618, 0.163970768, 0.143235341, -0.353208542, 0.470999986, 2.662856715, 1, 0, 0, 0, 0
5, 7153, a3d9, 1674738486, 4.840000153, 60, 45701, 22023, 33.41519165, 35.14573288, 64.66130066, 200, -0.082447156, 0.037234478, 0.966906607, 0.238553375, -0.162264824, 0.109965988, -0.008747926, -0.329348892, 2.190467596, -0.063328132, -1.324671745, 1.247258902, -0.399662971, 0.470999986, 2.660783041, 1, 0, 0, 0, 0
5, 7154, a3d9, 1674738486, 4.840000153, 60, 45701, 22023, 33.41519165, 35.14573288, 64.661026, 200, -0.185597047, 0.048495539, 0.953491986, 0.232497305, -0.485283077, 0.289582193, -0.005798753, -0.228139788, 1.045467615, -0.127829224, -3.371223927, 2.206756353, -0.471414566, 0.470999986, 2.664555053, 1, 0, 0, 0, 0
5, 7155, a3d9, 1674738486, 4.840000153, 60, 45679, 22023, 33.41519165, 35.14573288, 64.66136169, 200, -0.217894033, 0.05248649, 0.946633339, 0.231630549, -0.843728781, 0.475493401, -0.036500059, 0.020306908, 0.685930908, 0.034234699, -4.403187275, 1.957520723, 0.500754356, 0.470999986, 2.661243757, 0, 0, 0, 1, 0
5, 7156, a3d9, 1674738487, 4.840000153, 60, 45679, 22023, 33.41518784, 35.14573669, 64.65559387, 200, -0.233247951, 0.0610792, 0.94239372, 0.23185952, -1.449392557, 0.767796159, -0.038581017, 0.082140222, 0.016752876, -0.190951258, -5.031043053, 2.73059535, 0.056301117, 0.470999986, 2.661066777, 1, 0, 0, 0, 0
5, 7157, a3d9, 1674738487, 4.840000153, 60, 45653, 22023, 33.41518784, 35.14573669, 64.65397644, 200, -0.229743376, 0.064810038, 0.942551851, 0.233695671, -1.84493947, 0.982575893, -0.027833888, 0.122455359, -0.18889381, -0.072725922, -5.041244507, 2.611838818, 0.184373856, 0.470999986, 2.659617716, 0, 0, 0, 1, 0
5, 7158, a3d9, 1674738487, 4.840000153, 60, 45653, 22023, 33.41518402, 35.14573669, 64.68638611, 200, -0.201232061, 0.061541926, 0.948162735, 0.238129482, -2.417617321, 1.298535109, -0.024368899, -0.032694671, -0.993307173, -0.144216985, -4.527194023, 2.683345318, 0.104083061, 0.470999986, 2.654394371, 1, 0, 0, 0, 0
5, 7159, a3d9, 1674738487, 4.840000153, 60, 45661, 22023, 33.41518402, 35.14573669, 64.68891907, 200, -0.157389686, 0.050418448, 0.956170738, 0.241710559, -2.731237173, 1.479271054, -0.007704922, 0.016138274, -1.260315299, -0.042015109, -3.789074898, 2.118505001, 0.189033508, 0.470999986, 2.649982792, 0, 0, 0, 1, 0
5, 7160, a3d9, 1674738487, 4.840000153, 60, 45661, 22023, 33.41518021, 35.14574051, 64.70613098, 200, -0.093653642, 0.034393366, 0.963605881, 0.248011708, -3.050564051, 1.665589571, 0.020945497, -0.004938757, -0.912894726, -0.02041262, -2.208370686, 1.368735552, 0.100367546, 0.470999986, 2.639788221, 0, 0, 0, 1, 0
5, 7161, a3d9, 1674738487, 5.199999809, 69, 45696, 22055, 33.41517639, 35.14574051, 64.70704651, 200, -0.067342043, 0.026918655, 0.96491456, 0.252349705, -3.179595947, 1.748947144, 0.029798763, 0.003063663, -0.479554802, -0.089409076, -1.528787017, 0.956003785, 0.097902298, 0.470999986, 2.631309395, 0, 0, 0, 1, 0
5, 7162, a3d9, 1674738487, 5.199999809, 69, 45696, 22055, 33.41517258, 35.14574432, 64.72340393, 200, -0.056351382, 0.020629982, 0.964890301, 0.255706161, -3.307354927, 1.832207918, 0.042329431, -0.057600841, 0.002244117, -0.067738138, -1.026199341, 0.704159617, -0.074848175, 0.470999986, 2.624144169, 0, 0, 0, 1, 0
5, 7163, a3d9, 1674738487, 5.199999809, 69, 45750, 22055, 33.41516876, 35.14574432, 64.72825623, 200, -0.059590086, 0.018935703, 0.964470565, 0.256684512, -3.386321545, 1.879221559, 0.04268527, -0.046678986, 0.135358647, -0.044626646, -1.031774521, 0.560060263, 0.08402729, 0.470999986, 2.621745032, 0, 0, 0, 1, 0
5, 7164, a3d9, 1674738487, 5.199999809, 69, 45750, 22055, 33.41516495, 35.14574814, 64.72953796, 200, -0.066083282, 0.019078808, 0.964299619, 0.255724937, -3.518562794, 1.950536013, 0.035556212, -0.010443469, 0.072974533, 0.04737366, -1.157621622, 0.591567039, 0.004190445, 0.470999986, 2.623350205, 0, 0, 0, 1, 0
5, 7165, a3d9, 1674738487, 5.199999809, 69, 45743, 22055, 33.41516113, 35.14574814, 64.7308197, 200, -0.066741541, 0.019465702, 0.964433491, 0.25501892, -3.611235142, 1.998751044, 0.028604077, 0.005360991, -0.028165922, 0.065808333, -1.197378755, 0.623273611, -0.07006073, 0.470999986, 2.624825232, 0, 0, 0, 1, 0
5, 7166, a3d9, 1674738488, 5.199999809, 69, 45743, 22055, 33.41515732, 35.14575195, 64.72813416, 200, -0.060249578, 0.01737562, 0.965265393, 0.253635138, -3.745866537, 2.07139492, 0.015491197, -0.021474758, -0.239203259, 0.00629988, -1.136746645, 0.641864896, -0.058320999, 0.470999986, 2.6278744, 0, 0, 0, 1, 0
5, 7167, a3d9, 1674738488, 5.199999809, 69, 45712, 22055, 33.4151535, 35.14575195, 64.72911072, 200, -0.04187382, 0.012493477, 0.966438711, 0.253153652, -3.822295666, 2.11385107, 0.005787276, 0.016764648, -0.68659395, -0.018579429, -0.971870184, 0.514523625, -0.151972771, 0.470999986, 2.629344206, 0, 0, 0, 1, 0
5, 7168, a3d9, 1674738488, 5.199999809, 69, 45712, 22055, 33.41514969, 35.14575577, 64.72380066, 200, -0.005401763, 0.002153186, 0.967617512, 0.252354056, -3.877992153, 2.14634943, -0.008858083, -0.01511984, -0.609117389, 0.078340344, -0.386427104, 0.179344475, 0.081803322, 0.470999986, 2.631367614, 0, 0, 0, 1, 0
5, 7169, a3d9, 1674738488, 5.199999809, 69, 45680, 22055, 33.41514587, 35.14575577, 64.72306824, 200, 0.01205864, -0.003290978, 0.967587411, 0.25222683, -3.864887953, 2.136243105, -0.013034591, -0.032787658, -0.385357499, 0.040155075, 0.12396352, -0.118256554, 0.119157791, 0.470999986, 2.631593903, 0, 0, 0, 1, 0
5, 7170, a3d9, 1674738488, 5.199999809, 69, 45680, 22055, 33.41513824, 35.14575958, 64.710495, 200, 0.02159084, -0.007777977, 0.967459202, 0.251984239, -3.814752102, 2.103777885, -0.018526342, -0.010755272, -0.001495021, 0.053448673, 0.509177566, -0.371916115, -0.07754612, 0.470999986, 2.632090653, 1, 0, 0, 0, 0
5, 7171, a3d9, 1674738488, 4.050000191, 68, 45676, 22132, 33.41513824, 35.14575958, 64.70848083, 200, 0.024312636, -0.009630902, 0.967470527, 0.251628637, -3.778832674, 2.07943368, -0.020612357, -0.003338732, -0.112711087, -0.015885448, 0.430782706, -0.30685699, -0.107839584, 0.470999986, 2.632855837, 0, 0, 0, 1, 0
5, 7172, a3d9, 1674738488, 4.050000191, 68, 45676, 22132, 33.41513062, 35.1457634, 64.68910217, 200, 0.026347781, -0.009965025, 0.967739046, 0.250375032, -3.717540503, 2.035014391, -0.027983727, 0.017181769, -0.010325883, -0.032449491, 0.40975821, -0.339004308, 0.175041199, 0.470999986, 2.635423101, 0, 0, 0, 1, 0
5, 7173, a3d9, 1674738488, 4.050000191, 68, 45656, 22132, 33.4151268, 35.1457634, 64.68629456, 200, 0.025618751, -0.009227592, 0.968011141, 0.249425292, -3.6682055, 2.003145456, -0.027804438, -0.013476556, -0.025365811, 0.052104235, 0.549341381, -0.421411395, 0.110305786, 0.470999986, 2.637366199, 0, 0, 0, 1, 0
5, 7174, a3d9, 1674738488, 4.050000191, 68, 45656, 22132, 33.41512299, 35.1457634, 64.67475891, 200, 0.029505594, -0.010118971, 0.968317449, 0.247766793, -3.604807377, 1.960324407, -0.033477645, 0.008006104, -0.022901196, 0.086301275, 0.54445225, -0.424981892, 0.132553101, 0.470999986, 2.640749768, 0, 0, 0, 1, 0
5, 7175, a3d9, 1674738488, 4.050000191, 68, 45646, 22132, 33.41511917, 35.14576721, 64.67115784, 200, 0.032350838, -0.010447166, 0.968358874, 0.247235522, -3.564679623, 1.934896827, -0.032444641, 0.004359427, -0.165353477, 0.001365768, 0.515495777, -0.330668271, -0.101647377, 0.470999986, 2.641789365, 0, 0, 0, 1, 0
5, 7176, a3d9, 1674738489, 4.050000191, 68, 45646, 22132, 33.41511536, 35.14576721, 64.65931702, 200, 0.037725154, -0.010460547, 0.968406558, 0.246284634, -3.488993645, 1.888111711, -0.031761132, 0.039415698, -0.071606487, -0.063611187, 0.542028308, -0.368659973, 0.156784058, 0.470999986, 2.643578797, 0, 0, 0, 1, 0
5, 7177, a3d9, 1674738489, 4.050000191, 68, 45652, 22132, 33.41511154, 35.14577103, 64.65626526, 200, 0.039247237, -0.010571755, 0.968470633, 0.245789692, -3.427609205, 1.856261611, -0.026903898, -0.008246672, -0.043109547, 0.032157131, 0.725973487, -0.442114919, 0.203407288, 0.470999986, 2.644552959, 0, 0, 0, 1, 0
5, 7178, a3d9, 1674738489, 4.050000191, 68, 45652, 22132, 33.41510773, 35.14577103, 64.65092468, 200, 0.039648678, -0.011314992, 0.968675196, 0.244884402, -3.345142841, 1.808577418, -0.020375829, -0.015104237, -0.023534188, 0.089721352, 0.720931172, -0.462526828, 0.209718704, 0.470999986, 2.646465389, 0, 0, 0, 1, 0
5, 7179, a3d9, 1674738489, 4.050000191, 68, 45654, 22132, 33.41510391, 35.14577484, 64.64897156, 200, 0.039455954, -0.011542985, 0.96881932, 0.244334027, -3.287006855, 1.775105, -0.014631202, 0.010765721, 0.043511469, -0.044718463, 0.695067406, -0.401273102, 0.110708237, 0.470999986, 2.647627864, 0, 0, 0, 1, 0
5, 7180, a3d9, 1674738489, 4.050000191, 68, 45654, 22132, 33.4151001, 35.14577484, 64.64320374, 200, 0.039734069, -0.010779604, 0.969129503, 0.243090585, -3.204908371, 1.726763248, -0.006779534, 0.018310154, -0.013862851, 0.0446853, 0.69568789, -0.442979872, 0.086384773, 0.470999986, 2.650130987, 1, 0, 0, 0, 0
5, 7181, a3d9, 1674738489, 6.25, 286, 45638, 22248, 33.4151001, 35.14577484, 64.64265442, 200, 0.039613169, -0.010183297, 0.969286323, 0.242510006, -3.148547411, 1.698345661, -0.004565682, 0.018293584, 0.042825926, 0.054034915, 0.685310543, -0.404144526, 0.08621788, 0.470999986, 2.651291095, 0, 0, 0, 1, 0
5, 7182, a3d9, 1674738489, 6.25, 286, 45638, 22248, 33.41509628, 35.14577866, 64.6335907, 200, 0.043423947, -0.011063724, 0.969388306, 0.241408914, -3.064723253, 1.650804758, -0.003279977, 0.006245387, -0.07637307, -0.030585658, 0.719095647, -0.390318751, 0.092216492, 0.470999986, 2.653479267, 0, 0, 0, 1, 0
5, 7183, a3d9, 1674738489, 6.25, 286, 45583, 22248, 33.41509247, 35.14577866, 64.6337738, 200, 0.046320502, -0.012131156, 0.969305158, 0.241153061, -3.007216454, 1.622887373, -0.002925389, -0.023912877, -0.068826608, 0.038351379, 0.726654053, -0.409735799, 0.162239075, 0.470999986, 2.653971034, 0, 0, 0, 1, 0
5, 7184, a3d9, 1674738489, 6.25, 286, 45583, 22248, 33.41508865, 35.14578247, 64.63417053, 200, 0.048980769, -0.012704714, 0.969246686, 0.240832508, -2.912812471, 1.568369627, -0.002065005, 0.003558047, -0.057961497, -0.011485449, 0.782870114, -0.433850706, 0.019413948, 0.470999986, 2.654561732, 0, 0, 0, 1, 0
5, 7185, a3d9, 1674738489, 6.25, 286, 45565, 22248, 33.41508484, 35.14578247, 64.63456726, 200, 0.049266934, -0.012623771, 0.969198346, 0.240972996, -2.845227957, 1.532450318, 0.000440378, 0.003454856, -0.000909394, -0.072939657, 0.846288204, -0.439489692, 0.043891907, 0.470999986, 2.654249787, 0, 0, 0, 1, 0
5, 7186, a3d9, 1674738490, 6.25, 286, 45565, 22248, 33.41508102, 35.14578247, 64.63056946, 200, 0.04791997, -0.011634941, 0.969242454, 0.241116926, -2.74938941, 1.482417107, 0.001013293, 0.002885396, 0.073603891, 0.053103901, 0.801298618, -0.439645529, 0.085250854, 0.470999986, 2.653926735, 0, 0, 0, 1, 0
5, 7187, a3d9, 1674738490, 6.25, 286, 45563, 22248, 33.41507721, 35.14578629, 64.63090515, 200, 0.047122229, -0.011836386, 0.969283223, 0.24110055, -2.689151049, 1.45114994, 0.00128027, -0.017502258, -0.049301904, 0.056369592, 0.734521389, -0.401350796, 0.00138092, 0.470999986, 2.654016703, 1, 0, 0, 0, 0
5, 7188, a3d9, 1674738490, 6.25, 286, 45563, 22248, 33.41507721, 35.14578629, 64.63340759, 200, 0.04702244, -0.012478972, 0.969431579, 0.240490243, -2.602278233, 1.399965286, -0.001528995, -0.002341781, 0.038925238, -0.052904051, 0.692597508, -0.396301806, 0.028554916, 0.470999986, 2.655340615, 0, 0, 0, 1, 0
5, 7189, a3d9, 1674738490, 6.25, 286, 45572, 22248, 33.41507339, 35.14578629, 64.63179016, 200, 0.045484744, -0.012407808, 0.969531775, 0.240385786, -2.541761875, 1.36683774, -0.001816074, -0.011988537, 0.039287116, 0.046832517, 0.748918653, -0.437096983, -0.126618385, 0.470999986, 2.655618584, 0, 0, 0, 1, 0
5, 7190, a3d9, 1674738490, 6.25, 286, 45572, 22248, 33.41506958, 35.1457901, 64.63386536, 200, 0.04717268, -0.010897818, 0.969335675, 0.240924016, -2.462910414, 1.316922665, -0.006439101, 0.035966795, -0.03567519, -0.061201081, 0.688682735, -0.367497027, 0.081050873, 0.470999986, 2.654296135, 1, 0, 0, 0, 0
5, 7191, a3d9, 1674738490, 4.340000153, 69, 45572, 22319, 33.41506958, 35.1457901, 64.63282776, 200, 0.048687521, -0.009874403, 0.969118655, 0.241538823, -2.405326366, 1.285856366, -0.00611963, 0.038259406, -0.029530898, -0.025796082, 0.701417327, -0.36649403, 0.088970184, 0.470999986, 2.65285575, 0, 0, 0, 1, 0
5, 7192, a3d9, 1674738490, 4.340000153, 69, 45572, 22319, 33.41506577, 35.1457901, 64.62919617, 200, 0.049094755, -0.009303418, 0.968912065, 0.242306769, -2.314207077, 1.242126584, -0.007347979, -0.003264784, -0.009360327, 0.039024483, 0.73767662, -0.3421911, 0.019719124, 0.470999986, 2.65119302, 0, 0, 0, 1, 0
5, 7193, a3d9, 1674738490, 4.340000153, 69, 45615, 22319, 33.41506195, 35.14579391, 64.62828064, 200, 0.048461199, -0.009827707, 0.968794405, 0.24288334, -2.256232262, 1.211931229, -0.007484528, -0.023306824, -0.001168675, -0.056031205, 0.740254283, -0.357105255, 0.062552452, 0.470999986, 2.650081519, 0, 0, 0, 1, 0
5, 7194, a3d9, 1674738490, 4.340000153, 69, 45615, 22319, 33.41505814, 35.14579391, 64.63002014, 200, 0.047403399, -0.010992122, 0.968624949, 0.243716732, -2.172168255, 1.167552948, -0.005742265, -0.065193623, -0.000712791, 0.00915154, 0.683703363, -0.362314999, 0.070277214, 0.470999986, 2.648515293, 1, 0, 0, 0, 0
5, 7195, a3d9, 1674738490, 4.340000153, 69, 45689, 22319, 33.41505814, 35.14579391, 64.62947083, 200, 0.045684829, -0.011971648, 0.96857506, 0.244196564, -2.12016058, 1.136268735, -0.006050856, -0.025522016, 0.003911559, -0.012668756, 0.671659708, -0.405668586, -0.027409554, 0.470999986, 2.647689606, 0, 0, 0, 1, 0
5, 7196, a3d9, 1674738491, 4.340000153, 69, 45689, 22319, 33.41505432, 35.14579391, 64.62852478, 200, 0.044974543, -0.012543933, 0.968383133, 0.245059222, -2.045762777, 1.087689161, -0.002533533, -0.007292566, 0.010142316, -0.079356283, 0.594908595, -0.37897855, 0.097740173, 0.470999986, 2.645984798, 1, 0, 0, 0, 0
5, 7197, a3d9, 1674738491, 4.340000153, 69, 45732, 22319, 33.41505432, 35.14579773, 64.6292572, 200, 0.044170219, -0.012929341, 0.968363345, 0.245263547, -2.001209497, 1.056581736, 0.000881923, 0.013165873, 0.05081372, 0.047540266, 0.566408038, -0.410517991, 0.140510559, 0.470999986, 2.645628801, 0, 0, 0, 1, 0
5, 7198, a3d9, 1674738491, 4.340000153, 69, 45732, 22319, 33.41505051, 35.14579773, 64.62974548, 200, 0.044637389, -0.012778687, 0.968153954, 0.246012539, -1.93335247, 1.009542584, 0.008320607, 0.001196553, -0.037341394, -0.037325405, 0.592958331, -0.341240764, 0.065434456, 0.470999986, 2.644045964, 1, 0, 0, 0, 0
5, 7199, a3d9, 1674738491, 4.340000153, 69, 45710, 22319, 33.41505051, 35.14579773, 64.63124084, 200, 0.044675503, -0.012672092, 0.968029022, 0.246502131, -1.887312651, 0.977247596, 0.009399479, 0.024760796, -0.011850895, -0.07372959, 0.560193777, -0.416305244, -0.002225876, 0.470999986, 2.643021613, 0, 0, 1, 1, 0
5, 7200, a3d9, 1674738491, 4.340000153, 69, 45710, 22319, 33.41504669, 35.14579773, 64.62892151, 200, 0.04595907, -0.011801589, 0.968098342, 0.246036693, -1.820595622, 0.929116368, 0.005798946, 0.03351371, -0.011117895, 0.087298654, 0.547214091, -0.401924819, 0.084573746, 0.470999986, 2.643853094, 0, 0, 1, 0, 0
5, 7201, a3d9, 1674738491, 4.440000057, 70, 45722, 22288, 33.41504669, 35.14580154, 64.62901306, 200, 0.050636735, -0.012508179, 0.968352914, 0.244073883, -1.778170943, 0.897254586, 0.005014489, -0.071016125, -0.587037623, 0.234838799, 0.560641587, -0.449069202, -0.256357193, 0.470999986, 2.6477514, 0, 0, 1, 1, 0
5, 7202, a3d9, 1674738491, 4.440000057, 70, 45722, 22288, 33.41504288, 35.14580154, 64.62745667, 200, 0.134334862, -0.045170028, 0.969010413, 0.202318147, -1.664016962, 0.824937999, -0.079676218, -0.500658572, -1.763379455, 0.790911138, 1.472603321, -0.662646651, -0.80301857, 0.470999986, 2.734841787, 0, 0, 1, 0, 0
5, 7203, a3d9, 1674738491, 4.440000057, 70, 45731, 22288, 33.41504288, 35.14580154, 64.61811829, 200, 0.190219715, -0.078747563, 0.963003695, 0.173894063, -1.489228368, 0.709369123, -0.13186565, -0.219404235, -1.115502834, 0.585509717, 2.422265053, -1.8619349, -0.4908638, 0.470999986, 2.80342027, 0, 0, 1, 0, 0
5, 7204, a3d9, 1674738491, 4.440000057, 70, 45731, 22288, 33.41503906, 35.14580154, 64.59980774, 200, 0.183547884, -0.065859012, 0.969256938, 0.150045723, -1.013726473, 0.411894977, -0.071999669, 0.48142153, 1.006121159, 0.225141689, 3.926541567, -2.118895054, 1.537948608, 0.470999986, 2.849710788, 0, 0, 1, 0, 0
5, 7205, a3d9, 1674738491, 4.440000057, 70, 45633, 22288, 33.41503906, 35.14580154, 64.59754944, 200, 0.130495951, -0.03780698, 0.980585694, 0.141397104, -0.753406286, 0.263422012, -0.004932366, 0.569742978, 1.60790956, 0.162519395, 3.220942497, -1.941361189, 0.890331268, 0.470999986, 2.860421825, 1, 0, 0, 0, 0
5, 7206, a3d9, 1674738492, 4.440000057, 70, 45633, 22288, 33.41503906, 35.14580154, 64.58357239, 200, 0.052254025, -0.0033155, 0.989930212, 0.131517097, -0.561646402, 0.177428246, 0.07386072, 0.164259061, 1.025679946, -0.074555784, 1.132028222, -0.155346662, 0.275789261, 0.470999986, 2.877052132, 1, 0, 0, 0, 0
5, 7207, a3d9, 1674738492, 4.440000057, 70, 45700, 22288, 33.41503906, 35.14580154, 64.58976746, 200, 0.024916001, 0.003383963, 0.991684616, 0.126211435, -0.5266096, 0.17887634, 0.092969708, 0.039563276, 0.403358459, 0.130404547, 0.25269714, -0.086767159, -0.003757477, 0.470999986, 2.888098025, 1, 0, 0, 0, 0
5, 7208, a3d9, 1674738492, 4.440000057, 70, 45700, 22288, 33.41503525, 35.14580154, 64.59370422, 200, 0.019494906, 0.000354881, 0.99242568, 0.121289097, -0.54687655, 0.190314263, 0.092910096, -0.075770296, 0.053904269, 0.103645384, -0.081525467, 0.260611415, -0.232335091, 0.470999986, 2.898264233, 1, 0, 0, 0, 0
5, 7209, a3d9, 1674738492, 4.440000057, 70, 45801, 22288, 33.41503525, 35.14580154, 64.59638977, 200, -0.024506725, 0.011038168, 0.992172301, 0.121949457, -0.549720883, 0.189255148, 0.027147345, 0.170165777, 2.117028713, -0.190921649, -0.062038347, -0.031136245, -0.181079865, 0.470999986, 2.897405826, 1, 0, 0, 0, 0
5, 7210, a3d9, 1674738492, 4.440000057, 70, 45801, 22288, 33.41503525, 35.14580154, 64.60990906, 200, -0.149021924, 0.022712836, 0.981094182, 0.121370405, -0.762115598, 0.264455706, 0.002695257, -0.029689398, 1.907598257, 0.090459526, -2.075648546, 0.611176848, 0.863976479, 0.470999986, 2.89676507, 1, 0, 0, 0, 0
